"","Spell","Rune"
"5985","Fetish Army","Tiki Torchers"
"5986","Gargantuan","Bruiser"
"5987","Midnight Feast","Passive"
"5988","Fetish Sycophants","Passive"
"5989","Spirit Vessel","Passive"
"5990","Pierce the Veil","Passive"
"5991","Firebomb","Ghost Bomb"
"5992","Piranhas","Wave of Mutilation"
"5993","Spirit Walk","Jaunt"
"5994","Fetish Army","Legion of Daggers"
"5995","Summon Zombie Dogs","Leeching Beasts"
"5996","Gargantuan","Restless Giant"
"5997","Jungle Fortitude","Passive"
"5998","Spirit Vessel","Passive"
"5999","Midnight Feast","Passive"
"6000","Pierce the Veil","Passive"
"6001","Piranhas","Piranhado"
"6002","Plague of Toads","Rain of Toads"
"6003","Spirit Walk","Jaunt"
"6004","Gargantuan","Restless Giant"
"6005","Summon Zombie Dogs","Leeching Beasts"
"6006","Fetish Army","Legion of Daggers"
"6007","Fetish Sycophants","Passive"
"6008","Pierce the Veil","Passive"
"6009","Spirit Vessel","Passive"
"6010","Midnight Feast","Passive"
"6011","Plague of Toads","Rain of Toads"
"6012","Piranhas","Piranhado"
"6013","Spirit Walk","Jaunt"
"6014","Big Bad Voodoo","Slam Dance"
"6015","Summon Zombie Dogs","Life Link"
"6016","Fetish Army","Head Hunters"
"6017","Pierce the Veil","Passive"
"6018","Jungle Fortitude","Passive"
"6019","Spirit Vessel","Passive"
"6020","Fetish Sycophants","Passive"
"6021","Plague of Toads","Rain of Toads"
"6022","Summon Zombie Dogs","Leeching Beasts"
"6023","Spirit Walk","Healing Journey"
"6024","Piranhas","Piranhado"
"6025","Fetish Army","Legion of Daggers"
"6026","Big Bad Voodoo","Slam Dance"
"6027","Grave Injustice","Passive"
"6028","Spirit Vessel","Passive"
"6029","Fetish Sycophants","Passive"
"6030","Pierce the Veil","Passive"
"6031","Plague of Toads","Rain of Toads"
"6032","Sacrifice","Provoke the Pack"
"6033","Spirit Walk","Jaunt"
"6034","Zombie Charger","Pile On"
"6035","Big Bad Voodoo","Slam Dance"
"6036","Piranhas","Bogadile"
"6037","Pierce the Veil","Passive"
"6038","Spirit Vessel","Passive"
"6039","Fetish Sycophants","Passive"
"6040","Grave Injustice","Passive"
"6041","Plague of Toads","Rain of Toads"
"6042","Piranhas","Piranhado"
"6043","Big Bad Voodoo","Slam Dance"
"6044","Summon Zombie Dogs","Leeching Beasts"
"6045","Spirit Walk","Jaunt"
"6046","Fetish Army","Legion of Daggers"
"6047","Fetish Sycophants","Passive"
"6048","Gruesome Feast","Passive"
"6049","Spirit Vessel","Passive"
"6050","Pierce the Veil","Passive"
"6051","Poison Dart","Grasp of the Dead"
"6052","Summon Zombie Dogs","Soul Harvest"
"6053","Zombie Charger","Gargantuan"
"6054",NA,NA
"6055",NA,NA
"6056",NA,NA
"6057",NA,"Passive"
"6058",NA,"Passive"
"6059",NA,"Passive"
"6060",NA,"Passive"
"6061","Poison Dart","Grasp of the Dead"
"6062","Horrify","Soul Harvest"
"6063","Spirit Walk","Jaunt"
"6064","Gargantuan","Jungle Fortitude"
"6065","Spirit Vessel",NA
"6066",NA,NA
"6067",NA,"Passive"
"6068",NA,"Passive"
"6069",NA,"Passive"
"6070",NA,"Passive"
"6071","Plague of Toads","Rain of Toads"
"6072","Piranhas","Piranhado"
"6073","Spirit Walk","Jaunt"
"6074","Gargantuan","Bruiser"
"6075","Summon Zombie Dogs","Burning Dogs"
"6076","Big Bad Voodoo","Slam Dance"
"6077","Midnight Feast","Passive"
"6078","Pierce the Veil","Passive"
"6079","Spirit Vessel","Passive"
"6080","Fetish Sycophants","Passive"
"6081","Fetish Army","Tiki Torchers"
"6082","Piranhas","Piranhado"
"6083","Spirit Walk","Jaunt"
"6084","Summon Zombie Dogs","Burning Dogs"
"6085","Gargantuan","Wrathful Protector"
"6086","Big Bad Voodoo","Slam Dance"
"6087","Grave Injustice","Passive"
"6088","Gruesome Feast","Passive"
"6089","Spirit Vessel","Passive"
"6090","Pierce the Veil","Passive"
"6091","Haunt","Resentful Spirits"
"6092","Locust Swarm","Pestilence"
"6093","Piranhas","Piranhado"
"6094","Soul Harvest","Siphon"
"6095","Summon Zombie Dogs","Life Link"
"6096","Spirit Walk","Jaunt"
"6097","Spirit Vessel","Passive"
"6098","Grave Injustice","Passive"
"6099","Creeping Death","Passive"
"6100","Pierce the Veil","Passive"
"6101","Piranhas","Frozen Piranhas"
"6102","Big Bad Voodoo","Slam Dance"
"6103","Summon Zombie Dogs","Burning Dogs"
"6104","Fetish Army","Legion of Daggers"
"6105","Spirit Walk","Jaunt"
"6106","Gargantuan","Wrathful Protector"
"6107","Pierce the Veil","Passive"
"6108","Grave Injustice","Passive"
"6109","Spirit Vessel","Passive"
"6110","Midnight Feast","Passive"
"6111","Plague of Toads","Rain of Toads"
"6112","Summon Zombie Dogs","Leeching Beasts"
"6113","Spirit Walk","Jaunt"
"6114","Big Bad Voodoo","Slam Dance"
"6115","Fetish Army","Legion of Daggers"
"6116","Gargantuan","Wrathful Protector"
"6117","Pierce the Veil","Passive"
"6118","Spirit Vessel","Passive"
"6119","Fetish Sycophants","Passive"
"6120","Midnight Feast","Passive"
"6121","Plague of Toads","Rain of Toads"
"6122","Piranhas","Piranhado"
"6123","Spirit Walk","Jaunt"
"6124","Fetish Army","Legion of Daggers"
"6125","Big Bad Voodoo","Slam Dance"
"6126","Summon Zombie Dogs","Leeching Beasts"
"6127","Fetish Sycophants","Passive"
"6128","Pierce the Veil","Passive"
"6129","Spirit Vessel","Passive"
"6130","Jungle Fortitude","Passive"
"6131","Piranhas","Frozen Piranhas"
"6132","Poison Dart","Snake to the Face"
"6133","Spirit Walk","Jaunt"
"6134","Summon Zombie Dogs","Life Link"
"6135","Fetish Army","Legion of Daggers"
"6136","Big Bad Voodoo","Slam Dance"
"6137","Pierce the Veil","Passive"
"6138","Jungle Fortitude","Passive"
"6139","Spirit Vessel","Passive"
"6140","Fetish Sycophants","Passive"
"6141","Haunt","Resentful Spirits"
"6142","Piranhas","Piranhado"
"6143","Spirit Walk","Jaunt"
"6144","Summon Zombie Dogs","Life Link"
"6145","Locust Swarm","Pestilence"
"6146","Soul Harvest","Swallow Your Soul"
"6147","Bad Medicine","Passive"
"6148","Creeping Death","Passive"
"6149","Spirit Vessel","Passive"
"6150","Grave Injustice","Passive"
"6151","Plague of Toads","Rain of Toads"
"6152","Fetish Army","Legion of Daggers"
"6153","Summon Zombie Dogs","Rabid Dogs"
"6154","Spirit Walk","Healing Journey"
"6155","Piranhas","Piranhado"
"6156","Big Bad Voodoo","Slam Dance"
"6157","Pierce the Veil","Passive"
"6158","Spirit Vessel","Passive"
"6159","Fetish Sycophants","Passive"
"6160","Grave Injustice","Passive"
"6161","Plague of Toads","Rain of Toads"
"6162","Piranhas","Piranhado"
"6163","Fetish Army","Legion of Daggers"
"6164","Big Bad Voodoo","Slam Dance"
"6165","Horrify","Frightening Aspect"
"6166","Spirit Walk","Healing Journey"
"6167","Pierce the Veil","Passive"
"6168","Grave Injustice","Passive"
"6169","Fetish Sycophants","Passive"
"6170","Spirit Vessel","Passive"
"6171","Haunt","Resentful Spirits"
"6172","Locust Swarm","Pestilence"
"6173","Spirit Walk","Jaunt"
"6174","Piranhas","Piranhado"
"6175","Soul Harvest","Siphon"
"6176","Summon Zombie Dogs","Life Link"
"6177","Creeping Death","Passive"
"6178","Pierce the Veil","Passive"
"6179","Spirit Vessel","Passive"
"6180","Grave Injustice","Passive"
"6181","Plague of Toads","Explosive Toads"
"6182","Gargantuan","Wrathful Protector"
"6183","Spirit Walk","Jaunt"
"6184","Fetish Army","Tiki Torchers"
"6185","Big Bad Voodoo","Slam Dance"
"6186","Summon Zombie Dogs","Life Link"
"6187","Fetish Sycophants","Passive"
"6188","Pierce the Veil","Passive"
"6189","Spirit Vessel","Passive"
"6190","Grave Injustice","Passive"
"6191","Plague of Toads","Rain of Toads"
"6192","Gargantuan","Restless Giant"
"6193","Horrify","Frightening Aspect"
"6194","Summon Zombie Dogs","Life Link"
"6195","Spirit Walk","Jaunt"
"6196","Piranhas","Piranhado"
"6197","Grave Injustice","Passive"
"6198","Fetish Sycophants","Passive"
"6199","Spirit Vessel","Passive"
"6200","Midnight Feast","Passive"
"6201","Haunt","Resentful Spirits"
"6202","Locust Swarm","Searing Locusts"
"6203","Summon Zombie Dogs","Life Link"
"6204","Piranhas","Piranhado"
"6205","Spirit Walk","Healing Journey"
"6206","Soul Harvest","Siphon"
"6207","Gruesome Feast","Passive"
"6208","Creeping Death","Passive"
"6209","Spirit Vessel","Passive"
"6210","Grave Injustice","Passive"
"6211","Summon Zombie Dogs","Leeching Beasts"
"6212","Haunt","Poisoned Spirit"
"6213","Big Bad Voodoo","Slam Dance"
"6214","Spirit Walk","Severance"
"6215","Piranhas","Frozen Piranhas"
"6216","Fetish Army","Legion of Daggers"
"6217","Spirit Vessel","Passive"
"6218","Pierce the Veil","Passive"
"6219","Grave Injustice","Passive"
"6220","Fierce Loyalty","Passive"
"6221","Plague of Toads","Rain of Toads"
"6222","Piranhas","Zombie Piranhas"
"6223","Summon Zombie Dogs","Life Link"
"6224","Big Bad Voodoo","Slam Dance"
"6225","Spirit Walk","Jaunt"
"6226","Fetish Army","Legion of Daggers"
"6227","Pierce the Veil","Passive"
"6228","Fetish Sycophants","Passive"
"6229","Spirit Vessel","Passive"
"6230","Grave Injustice","Passive"
"6231","Poison Dart","Splinters"
"6232","Haunt","Poisoned Spirit"
"6233","Fetish Army","Head Hunters"
"6234","Piranhas","Piranhado"
"6235","Spirit Walk","Jaunt"
"6236","Summon Zombie Dogs","Life Link"
"6237","Pierce the Veil","Passive"
"6238","Spirit Vessel","Passive"
"6239","Fetish Sycophants","Passive"
"6240","Jungle Fortitude","Passive"
"6241","Firebomb","Flash Fire"
"6242","Mass Confusion","Mass Hysteria"
"6243","Summon Zombie Dogs","Life Link"
"6244","Gargantuan","Humongoid"
"6245","Horrify","Face of Death"
"6246","Spirit Walk","Jaunt"
"6247","Pierce the Veil","Passive"
"6248","Blood Ritual","Passive"
"6249","Spirit Vessel","Passive"
"6250",NA,"Passive"
"6251","Haunt","Poisoned Spirit"
"6252","Locust Swarm","Pestilence"
"6253","Spirit Walk","Jaunt"
"6254","Soul Harvest","Siphon"
"6255","Piranhas","Piranhado"
"6256","Summon Zombie Dogs","Leeching Beasts"
"6257","Spirit Vessel","Passive"
"6258","Pierce the Veil","Passive"
"6259","Creeping Death","Passive"
"6260","Grave Injustice","Passive"
"6261",NA,NA
"6262",NA,NA
"6263",NA,NA
"6264",NA,NA
"6265",NA,NA
"6266",NA,NA
"6267",NA,NA
"6268",NA,NA
"6269",NA,NA
"6270",NA,NA
"6271","Plague of Toads","Rain of Toads"
"6272","Piranhas","Piranhado"
"6273","Spirit Walk","Healing Journey"
"6274","Big Bad Voodoo","Slam Dance"
"6275","Summon Zombie Dogs","Life Link"
"6276","Fetish Army","Legion of Daggers"
"6277","Spirit Vessel","Passive"
"6278","Fetish Sycophants","Passive"
"6279","Pierce the Veil","Passive"
"6280","Grave Injustice","Passive"
"6281","Poison Dart","Splinters"
"6282","Firebats","Summon Zombie Dogs"
"6283","Soul Harvest",NA
"6284",NA,NA
"6285",NA,NA
"6286",NA,NA
"6287",NA,"Passive"
"6288",NA,"Passive"
"6289",NA,"Passive"
"6290",NA,"Passive"
"6291","Plague of Toads","Rain of Toads"
"6292","Piranhas","Piranhado"
"6293","Spirit Walk","Jaunt"
"6294","Summon Zombie Dogs","Life Link"
"6295","Fetish Army","Legion of Daggers"
"6296","Gargantuan","Big Stinker"
"6297","Midnight Feast","Passive"
"6298","Spirit Vessel","Passive"
"6299","Fetish Sycophants","Passive"
"6300","Pierce the Veil","Passive"
"6301","Haunt","Resentful Spirits"
"6302","Soul Harvest","Vengeful Spirit"
"6303","Spirit Walk","Jaunt"
"6304","Locust Swarm","Pestilence"
"6305","Piranhas","Piranhado"
"6306","Summon Zombie Dogs","Life Link"
"6307","Grave Injustice","Passive"
"6308","Gruesome Feast","Passive"
"6309","Spirit Vessel","Passive"
"6310","Creeping Death","Passive"
"6311","Plague of Toads","Addling Toads"
"6312","Fetish Army","Legion of Daggers"
"6313","Spirit Walk","Jaunt"
"6314","Big Bad Voodoo","Slam Dance"
"6315","Summon Zombie Dogs","Burning Dogs"
"6316","Gargantuan","Wrathful Protector"
"6317","Spirit Vessel","Passive"
"6318","Fetish Sycophants","Passive"
"6319","Pierce the Veil","Passive"
"6320","Midnight Feast","Passive"
"6321","Plague of Toads","Rain of Toads"
"6322","Piranhas","Piranhado"
"6323","Spirit Walk","Jaunt"
"6324","Big Bad Voodoo","Slam Dance"
"6325","Fetish Army","Legion of Daggers"
"6326","Summon Zombie Dogs","Life Link"
"6327","Fetish Sycophants","Passive"
"6328","Spirit Vessel","Passive"
"6329","Grave Injustice","Passive"
"6330","Gruesome Feast","Passive"
"6331","Plague of Toads","Rain of Toads"
"6332","Piranhas","Piranhado"
"6333","Haunt","Resentful Spirits"
"6334","Spirit Walk","Healing Journey"
"6335","Fetish Army","Devoted Following"
"6336","Summon Zombie Dogs","Life Link"
"6337","Spirit Vessel","Passive"
"6338","Pierce the Veil","Passive"
"6339","Fetish Sycophants","Passive"
"6340","Grave Injustice","Passive"
"6341","Plague of Toads","Rain of Toads"
"6342","Piranhas","Frozen Piranhas"
"6343","Spirit Walk","Jaunt"
"6344","Summon Zombie Dogs","Leeching Beasts"
"6345","Big Bad Voodoo","Slam Dance"
"6346","Gargantuan","Wrathful Protector"
"6347","Grave Injustice","Passive"
"6348","Fetish Sycophants","Passive"
"6349","Spirit Vessel","Passive"
"6350","Midnight Feast","Passive"
"6351","Plague of Toads","Rain of Toads"
"6352","Fetish Army","Legion of Daggers"
"6353","Summon Zombie Dogs","Life Link"
"6354","Big Bad Voodoo","Slam Dance"
"6355","Spirit Walk","Jaunt"
"6356","Horrify","Frightening Aspect"
"6357","Pierce the Veil","Passive"
"6358","Grave Injustice","Passive"
"6359","Fetish Sycophants","Passive"
"6360","Spirit Vessel","Passive"
"6361","Haunt","Poisoned Spirit"
"6362","Locust Swarm","Pestilence"
"6363","Spirit Walk","Jaunt"
"6364","Summon Zombie Dogs","Life Link"
"6365","Piranhas","Piranhado"
"6366","Soul Harvest","Siphon"
"6367","Grave Injustice","Passive"
"6368","Spirit Vessel","Passive"
"6369","Creeping Death","Passive"
"6370","Pierce the Veil","Passive"
"6371","Plague of Toads","Rain of Toads"
"6372","Piranhas","Piranhado"
"6373","Hex","Jinx"
"6374","Spirit Walk","Healing Journey"
"6375","Big Bad Voodoo","Ghost Trance"
"6376","Summon Zombie Dogs","Life Link"
"6377","Jungle Fortitude","Passive"
"6378","Spirit Vessel","Passive"
"6379","Fetish Sycophants","Passive"
"6380","Midnight Feast","Passive"
"6381",NA,NA
"6382",NA,NA
"6383",NA,NA
"6384",NA,NA
"6385",NA,NA
"6386",NA,NA
"6387",NA,NA
"6388",NA,NA
"6389",NA,NA
"6390",NA,NA
"6391","Plague of Toads","Addling Toads"
"6392","Wall of Zombies","Wrecking Crew"
"6393","Spirit Walk","Jaunt"
"6394","Piranhas","Piranhado"
"6395","Acid Cloud","Lob Blob Bomb"
"6396","Corpse Spiders","Spider Queen"
"6397","Fetish Sycophants","Passive"
"6398","Grave Injustice","Passive"
"6399","Gruesome Feast","Passive"
"6400","Spirit Vessel","Passive"
"6401","Plague of Toads","Rain of Toads"
"6402","Piranhas","Piranhado"
"6403","Spirit Walk","Jaunt"
"6404","Big Bad Voodoo","Slam Dance"
"6405","Summon Zombie Dogs","Rabid Dogs"
"6406","Fetish Army","Head Hunters"
"6407","Jungle Fortitude","Passive"
"6408","Spirit Vessel","Passive"
"6409","Fetish Sycophants","Passive"
"6410","Pierce the Veil","Passive"
"6411","Plague of Toads","Rain of Toads"
"6412","Big Bad Voodoo","Slam Dance"
"6413","Spirit Walk","Jaunt"
"6414","Fetish Army","Legion of Daggers"
"6415","Gargantuan","Restless Giant"
"6416","Summon Zombie Dogs","Life Link"
"6417","Jungle Fortitude","Passive"
"6418","Pierce the Veil","Passive"
"6419","Fetish Sycophants","Passive"
"6420","Spirit Vessel","Passive"
"6421","Plague of Toads","Rain of Toads"
"6422","Piranhas","Frozen Piranhas"
"6423","Spirit Walk","Jaunt"
"6424","Summon Zombie Dogs","Leeching Beasts"
"6425","Fetish Army","Legion of Daggers"
"6426","Big Bad Voodoo","Slam Dance"
"6427","Fetish Sycophants","Passive"
"6428","Gruesome Feast","Passive"
"6429","Spirit Vessel","Passive"
"6430","Grave Injustice","Passive"
"6431","Plague of Toads","Addling Toads"
"6432","Gargantuan","Wrathful Protector"
"6433","Spirit Walk","Jaunt"
"6434","Fetish Army","Legion of Daggers"
"6435","Summon Zombie Dogs","Leeching Beasts"
"6436","Big Bad Voodoo","Slam Dance"
"6437","Spirit Vessel","Passive"
"6438","Grave Injustice","Passive"
"6439","Fetish Sycophants","Passive"
"6440","Pierce the Veil","Passive"
"6441","Poison Dart","Snake to the Face"
"6442","Big Bad Voodoo","Ghost Trance"
"6443","Spirit Walk","Jaunt"
"6444","Piranhas","Piranhado"
"6445","Horrify","Frightening Aspect"
"6446","Fetish Army","Head Hunters"
"6447","Bad Medicine","Passive"
"6448","Spirit Vessel","Passive"
"6449","Fetish Sycophants","Passive"
"6450","Pierce the Veil","Passive"
"6451","Poison Dart","Numbing Dart"
"6452","Grasp of the Dead","Summon Zombie Dogs"
"6453","Life Link","Spirit Walk"
"6454","Jaunt","Spirit Barrage"
"6455","The Spirit Is Willing","Gargantuan"
"6456","Restless Giant","Jungle Fortitude"
"6457","Zombie Handler","Passive"
"6458","Spirit Vessel","Passive"
"6459",NA,"Passive"
"6460",NA,"Passive"
"6461","Plague of Toads","Rain of Toads"
"6462","Piranhas","Piranhado"
"6463","Spirit Walk","Healing Journey"
"6464","Big Bad Voodoo","Slam Dance"
"6465","Fetish Army","Legion of Daggers"
"6466","Summon Zombie Dogs","Burning Dogs"
"6467","Pierce the Veil","Passive"
"6468","Fetish Sycophants","Passive"
"6469","Spirit Vessel","Passive"
"6470","Midnight Feast","Passive"
"6471","Haunt","Poisoned Spirit"
"6472","Spirit Walk","Jaunt"
"6473","Fetish Army","Legion of Daggers"
"6474","Horrify","Face of Death"
"6475","Piranhas","Piranhado"
"6476","Big Bad Voodoo","Slam Dance"
"6477","Jungle Fortitude","Passive"
"6478","Spirit Vessel","Passive"
"6479","Grave Injustice","Passive"
"6480","Creeping Death","Passive"
"6481","Plague of Toads","Explosive Toads"
"6482","Locust Swarm","Searing Locusts"
"6483","Spirit Walk","Jaunt"
"6484","Horrify","Face of Death"
"6485","Gargantuan","Bruiser"
"6486","Summon Zombie Dogs","Burning Dogs"
"6487","Pierce the Veil","Passive"
"6488","Fierce Loyalty","Passive"
"6489","Spirit Vessel","Passive"
"6490","Midnight Feast","Passive"
"6491","Piranhas","Frozen Piranhas"
"6492","Horrify","Frightening Aspect"
"6493","Big Bad Voodoo","Slam Dance"
"6494","Fetish Army","Legion of Daggers"
"6495","Spirit Walk","Jaunt"
"6496","Mass Confusion","Paranoia"
"6497","Grave Injustice","Passive"
"6498","Creeping Death","Passive"
"6499","Spirit Vessel","Passive"
"6500","Tribal Rites","Passive"
"6501","Plague of Toads","Rain of Toads"
"6502","Sacrifice","Provoke the Pack"
"6503","Summon Zombie Dogs","Leeching Beasts"
"6504","Spirit Walk","Jaunt"
"6505","Fetish Army","Legion of Daggers"
"6506","Piranhas","Frozen Piranhas"
"6507","Spirit Vessel","Passive"
"6508","Jungle Fortitude","Passive"
"6509","Zombie Handler","Passive"
"6510","Fetish Sycophants","Passive"
"6511","Plague of Toads","Rain of Toads"
"6512","Piranhas","Frozen Piranhas"
"6513","Spirit Walk","Honored Guest"
"6514","Fetish Army","Tiki Torchers"
"6515","Big Bad Voodoo","Slam Dance"
"6516","Summon Zombie Dogs","Burning Dogs"
"6517","Fetish Sycophants","Passive"
"6518","Spirit Vessel","Passive"
"6519","Pierce the Veil","Passive"
"6520","Midnight Feast","Passive"
"6521","Plague of Toads","Addling Toads"
"6522","Acid Cloud","Lob Blob Bomb"
"6523","Fetish Army","Legion of Daggers"
"6524","Piranhas","Piranhado"
"6525","Spirit Walk","Jaunt"
"6526","Corpse Spiders","Spider Queen"
"6527","Jungle Fortitude","Passive"
"6528","Pierce the Veil","Passive"
"6529","Fetish Sycophants","Passive"
"6530","Spirit Vessel","Passive"
"6531","Plague of Toads","Rain of Toads"
"6532","Horrify","Face of Death"
"6533","Spirit Walk","Jaunt"
"6534","Summon Zombie Dogs","Life Link"
"6535","Big Bad Voodoo","Slam Dance"
"6536","Fetish Army","Legion of Daggers"
"6537","Bad Medicine","Passive"
"6538","Spirit Vessel","Passive"
"6539","Fetish Sycophants","Passive"
"6540","Grave Injustice","Passive"
"6541","Plague of Toads","Rain of Toads"
"6542","Haunt","Poisoned Spirit"
"6543","Fetish Army","Legion of Daggers"
"6544","Spirit Walk","Jaunt"
"6545","Summon Zombie Dogs","Leeching Beasts"
"6546","Gargantuan","Restless Giant"
"6547","Jungle Fortitude","Passive"
"6548","Fetish Sycophants","Passive"
"6549","Spirit Vessel","Passive"
"6550","Zombie Handler","Passive"
"6551","Haunt","Consuming Spirit"
"6552","Mass Confusion","Paranoia"
"6553","Spirit Walk","Jaunt"
"6554","Locust Swarm","Cloud of Insects"
"6555","Fetish Army","Legion of Daggers"
"6556","Summon Zombie Dogs","Life Link"
"6557","Jungle Fortitude","Passive"
